user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_04406,2026-06-16 13:50:56,control,desktop,new,0,0,76.0
USR_01631,2026-06-15 21:14:34,control,mobile,returning,0,0,153.8
USR_08381,2026-06-14 13:19:12,treatment,desktop,returning,0,0,162.1
USR_01882,2026-06-14 19:57:05,control,mobile,new,0,0,67.0
USR_08822,2026-06-18 17:47:08,treatment,desktop,returning,0,0,86.8
USR_06464,2026-06-12 16:05:22,treatment,mobile,returning,0,0,59.1
USR_00849,2026-06-18 16:27:00,control,mobile,new,0,0,64.3
USR_09924,2026-06-17 22:11:48,treatment,desktop,returning,0,0,100.7
USR_06189,2026-06-09 20:26:44,treatment,mobile,returning,0,0,111.4
USR_05870,2026-06-09 14:42:40,treatment,mobile,new,0,0,104.5
USR_02878,2026-06-18 20:14:45,control,desktop,new,1,0,109.3
USR_00187,2026-06-14 22:07:35,control,mobile,new,1,0,96.9
USR_03780,2026-06-11 17:01:08,control,desktop,returning,0,0,172.1
USR_01831,2026-06-12 18:08:10,control,mobile,returning,0,0,132.9
USR_08326,2026-06-19 13:59:54,treatment,desktop,new,0,0,68.7
USR_09242,2026-06-14 19:04:15,treatment,desktop,returning,0,0,186.2
USR_06379,2026-06-15 23:15:24,treatment,mobile,new,0,0,49.7
USR_01235,2026-06-11 16:38:32,control,mobile,new,0,0,95.9
USR_06965,2026-06-08 12:55:00,treatment,mobile,new,0,0,77.0
USR_03916,2026-06-18 17:20:37,control,desktop,returning,0,0,75.7
USR_00447,2026-06-18 23:32:40,control,mobile,new,0,0,134.0
USR_00845,2026-06-16 17:08:59,control,mobile,new,0,0,114.3
USR_08063,2026-06-15 15:05:01,treatment,desktop,returning,1,0,70.3
USR_05403,2026-06-18 21:50:29,treatment,mobile,new,0,0,86.2
USR_02441,2026-06-08 11:35:30,control,mobile,new,0,0,204.5
USR_03104,2026-06-09 20:11:02,control,desktop,returning,0,0,87.0
USR_08586,2026-06-12 17:44:59,treatment,desktop,returning,0,0,127.4
USR_06792,2026-06-11 20:27:25,treatment,mobile,returning,0,0,80.2
USR_05651,2026-06-12 19:35:42,treatment,mobile,returning,0,0,64.5
USR_01295,2026-06-17 21:44:45,control,mobile,returning,0,0,53.3
USR_05080,2026-06-10 04:13:17,treatment,mobile,new,1,0,172.7
USR_09017,2026-06-11 21:06:29,treatment,desktop,new,0,0,92.3
USR_05068,2026-06-11 20:17:16,treatment,mobile,returning,1,0,74.8
USR_03443,2026-06-09 18:47:01,control,desktop,new,0,0,98.1
USR_08452,2026-06-21 16:30:06,treatment,desktop,returning,0,0,174.5
USR_07274,2026-06-10 21:22:52,treatment,mobile,returning,0,0,103.1
USR_06106,2026-06-11 17:37:13,treatment,mobile,new,0,0,151.5
USR_00777,2026-06-17 12:02:56,control,mobile,new,0,0,102.6
USR_09717,2026-06-12 09:45:51,treatment,desktop,returning,0,0,86.7
USR_02154,2026-06-10 17:47:50,control,mobile,returning,0,0,44.1
USR_04921,2026-06-18 20:15:35,control,desktop,new,0,0,80.5
USR_05361,2026-06-18 15:52:37,treatment,mobile,new,0,0,137.6
USR_09736,2026-06-17 11:46:17,treatment,desktop,returning,0,0,107.4
USR_05958,2026-06-14 18:28:13,treatment,mobile,returning,0,0,68.9
USR_08412,2026-06-08 23:16:33,treatment,desktop,new,0,0,60.3
USR_08433,2026-06-20 22:32:04,treatment,desktop,new,0,0,48.7
USR_03184,2026-06-18 12:37:09,control,desktop,returning,0,0,42.1
USR_06793,2026-06-18 19:21:13,treatment,mobile,new,0,0,24.8
USR_03200,2026-06-18 21:23:37,control,desktop,returning,0,0,47.2
USR_09370,2026-06-15 14:14:32,treatment,desktop,new,0,0,104.0
USR_01290,2026-06-18 13:49:13,control,mobile,new,0,0,66.8
USR_04582,2026-06-17 19:16:11,control,desktop,new,0,0,126.3
USR_06193,2026-06-13 20:07:35,treatment,mobile,new,0,0,134.2
USR_08936,2026-06-18 15:27:10,treatment,desktop,returning,0,0,86.5
USR_07150,2026-06-19 17:21:31,treatment,mobile,new,0,0,104.7
USR_09847,2026-06-08 14:02:11,treatment,desktop,returning,0,0,91.1
USR_04107,2026-06-20 17:04:01,control,desktop,new,0,0,141.3
USR_04127,2026-06-09 16:36:35,control,desktop,new,0,0,117.0
USR_08301,2026-06-13 14:07:15,treatment,desktop,returning,0,0,131.3
USR_03967,2026-06-10 19:50:18,control,desktop,new,0,0,69.6
USR_01880,2026-06-11 17:54:10,control,mobile,new,0,0,97.1
USR_08497,2026-06-16 19:29:25,treatment,desktop,new,0,0,109.7
USR_09300,2026-06-08 19:58:56,treatment,desktop,returning,0,0,128.2
USR_06349,2026-06-18 22:45:34,treatment,mobile,returning,0,0,70.0
USR_03588,2026-06-16 21:29:46,control,desktop,returning,0,0,185.3
USR_07373,2026-06-16 14:04:02,treatment,mobile,returning,0,0,57.2
USR_03866,2026-06-17 22:43:09,control,desktop,returning,0,0,65.3
USR_08488,2026-06-09 14:20:17,treatment,desktop,new,0,0,59.3
USR_04132,2026-06-20 13:18:37,control,desktop,returning,0,0,37.0
USR_01037,2026-06-17 15:56:46,control,mobile,new,0,0,62.8
USR_00637,2026-06-08 16:00:10,control,mobile,returning,0,0,119.1
USR_06154,2026-06-15 20:47:55,treatment,mobile,new,0,0,77.6
USR_04135,2026-06-14 14:00:53,control,desktop,new,0,0,85.8
USR_05339,2026-06-20 17:25:44,treatment,mobile,new,0,0,75.7
USR_01084,2026-06-21 15:42:40,control,mobile,new,0,0,59.3
USR_00862,2026-06-12 18:21:27,control,mobile,new,0,0,100.3
USR_00904,2026-06-13 15:54:21,control,mobile,new,0,0,53.4
USR_00192,2026-06-09 19:36:51,control,mobile,returning,1,0,55.4
USR_00110,2026-06-16 17:33:36,control,mobile,returning,1,0,94.6
USR_04456,2026-06-19 11:10:44,control,desktop,returning,0,0,50.0
USR_01943,2026-06-11 09:41:59,control,mobile,new,0,0,106.5
USR_05857,2026-06-16 15:02:03,treatment,mobile,new,0,0,61.3
USR_04332,2026-06-11 16:33:34,control,desktop,new,0,0,120.8
USR_08542,2026-06-11 23:46:29,treatment,desktop,returning,0,0,86.9
USR_02041,2026-06-12 13:17:34,control,mobile,returning,0,0,63.3
USR_07332,2026-06-16 14:40:34,treatment,mobile,new,0,0,85.4
USR_07318,2026-06-09 13:18:16,treatment,mobile,new,0,0,298.4
USR_07780,2026-06-17 19:34:00,treatment,mobile,new,0,0,148.3
USR_04660,2026-06-09 12:16:52,control,desktop,returning,0,0,96.6
USR_07314,2026-06-12 16:25:00,treatment,mobile,new,0,0,55.1
USR_02776,2026-06-15 22:43:48,control,mobile,new,0,0,252.6
USR_04146,2026-06-11 22:47:40,control,desktop,new,0,0,47.1
USR_02324,2026-06-16 16:34:41,control,mobile,new,0,0,176.6
USR_00763,2026-06-18 08:15:42,control,mobile,returning,0,0,106.9
USR_02618,2026-06-09 18:57:44,control,mobile,new,0,0,83.0
USR_02412,2026-06-09 21:38:02,control,mobile,new,0,0,93.0
USR_01095,2026-06-21 22:30:44,control,mobile,returning,0,0,81.7
USR_06174,2026-06-10 17:58:55,treatment,mobile,returning,0,0,55.9
USR_07049,2026-06-21 19:42:36,treatment,mobile,new,0,0,72.4
USR_09273,2026-06-14 19:02:50,treatment,desktop,new,0,0,68.5
USR_03136,2026-06-21 19:31:35,control,desktop,new,0,0,269.0
USR_07788,2026-06-13 19:31:54,treatment,mobile,new,0,0,125.5
USR_05041,2026-06-15 17:00:54,treatment,mobile,new,1,0,82.8
USR_03806,2026-06-17 15:07:08,control,desktop,new,0,0,125.1
USR_00885,2026-06-15 18:23:07,control,mobile,returning,0,0,82.7
USR_02655,2026-06-08 08:13:26,control,mobile,returning,0,0,55.5
USR_05922,2026-06-12 15:16:17,treatment,mobile,new,0,0,131.0
USR_06188,2026-06-12 14:22:01,treatment,mobile,new,0,0,70.3
USR_08086,2026-06-11 22:42:35,treatment,desktop,returning,1,0,154.1
USR_06743,2026-06-21 21:11:59,treatment,mobile,new,0,0,68.2
USR_07627,2026-06-20 17:23:59,treatment,mobile,new,0,0,176.1
USR_05681,2026-06-14 21:35:22,treatment,mobile,new,0,0,121.8
USR_07008,2026-06-09 18:06:02,treatment,mobile,new,0,0,128.0
USR_09687,2026-06-19 16:48:50,treatment,desktop,new,0,0,82.7
USR_02203,2026-06-09 18:11:20,control,mobile,new,0,0,57.4
USR_06108,2026-06-15 14:11:03,treatment,mobile,returning,0,0,78.7
USR_06418,2026-06-11 19:33:28,treatment,mobile,returning,0,0,76.7
USR_01263,2026-06-20 17:26:42,control,mobile,new,0,0,93.2
USR_08380,2026-06-18 19:47:06,treatment,desktop,new,0,0,48.3
USR_00976,2026-06-08 21:52:56,control,mobile,new,0,0,176.2
USR_05832,2026-06-15 18:01:21,treatment,mobile,new,0,0,85.1
USR_04926,2026-06-18 14:03:43,control,desktop,returning,0,0,110.5
USR_00942,2026-06-20 16:39:38,control,mobile,returning,0,0,117.9
USR_04724,2026-06-17 18:22:20,control,desktop,new,0,0,126.1
USR_02388,2026-06-08 22:47:18,control,mobile,new,0,0,136.9
USR_09729,2026-06-13 10:05:50,treatment,desktop,new,0,0,145.1
USR_05022,2026-06-13 07:35:59,treatment,mobile,new,1,0,149.1
USR_04392,2026-06-11 20:20:48,control,desktop,returning,0,0,52.2
USR_05149,2026-06-19 22:03:36,treatment,mobile,new,1,0,69.2
USR_03222,2026-06-17 20:59:45,control,desktop,new,0,0,39.3
USR_03883,2026-06-11 19:36:11,control,desktop,returning,0,0,103.5
USR_09439,2026-06-21 17:28:47,treatment,desktop,new,0,0,56.2
USR_06625,2026-06-14 18:59:50,treatment,mobile,new,0,0,74.0
USR_05919,2026-06-12 19:07:07,treatment,mobile,returning,0,0,59.6
USR_02790,2026-06-15 20:47:24,control,mobile,returning,0,0,64.2
USR_00945,2026-06-08 19:27:07,control,mobile,returning,0,0,93.9
USR_08909,2026-06-09 21:11:32,treatment,desktop,returning,0,0,96.9
USR_01858,2026-06-18 17:19:59,control,mobile,returning,0,0,277.7
USR_09081,2026-06-12 19:49:47,treatment,desktop,returning,0,0,95.3
USR_04109,2026-06-18 23:35:09,control,desktop,returning,0,0,195.2
USR_08514,2026-06-20 17:44:40,treatment,desktop,new,0,0,151.0
USR_03256,2026-06-15 17:50:50,control,desktop,returning,0,0,135.8
USR_02691,2026-06-12 20:15:45,control,mobile,returning,0,0,140.2
USR_09513,2026-06-18 19:22:46,treatment,desktop,new,0,0,144.3
USR_06962,2026-06-11 17:08:43,treatment,mobile,returning,0,0,109.5
USR_01320,2026-06-13 07:54:12,control,mobile,returning,0,0,83.3
USR_08883,2026-06-09 17:10:40,treatment,desktop,returning,0,0,74.9
USR_09881,2026-06-10 22:05:32,treatment,desktop,new,0,0,66.1
USR_05163,2026-06-17 23:37:21,treatment,mobile,returning,1,0,46.6
USR_05830,2026-06-17 08:33:16,treatment,mobile,returning,0,0,78.3
USR_07954,2026-06-10 13:06:52,treatment,desktop,returning,1,0,107.3
USR_05959,2026-06-14 18:24:09,treatment,mobile,returning,0,0,67.9
USR_09272,2026-06-21 20:09:00,treatment,desktop,new,0,0,157.5
USR_03476,2026-06-17 13:33:38,control,desktop,new,0,0,44.6
USR_03506,2026-06-11 20:37:25,control,desktop,new,0,0,48.2
USR_04750,2026-06-11 12:59:20,control,desktop,returning,0,0,73.6
USR_02478,2026-06-12 17:09:12,control,mobile,new,0,0,72.9
USR_09491,2026-06-19 20:14:09,treatment,desktop,new,0,0,157.8
USR_06616,2026-06-12 15:21:10,treatment,mobile,new,0,0,75.1
USR_07414,2026-06-10 19:30:08,treatment,mobile,new,0,0,280.6
USR_07587,2026-06-13 18:34:09,treatment,mobile,returning,0,0,99.7
USR_05345,2026-06-15 13:49:11,treatment,mobile,new,0,0,130.4
USR_09864,2026-06-11 09:45:23,treatment,desktop,new,0,0,88.0
USR_07112,2026-06-16 18:51:36,treatment,mobile,returning,0,0,137.7
USR_01875,2026-06-08 11:37:30,control,mobile,new,0,0,75.4
USR_08517,2026-06-18 22:57:19,treatment,desktop,returning,0,0,56.9
USR_05271,2026-06-13 23:37:24,treatment,mobile,returning,0,0,82.1
USR_05097,2026-06-14 20:47:12,treatment,mobile,new,1,0,170.2
USR_02905,2026-06-15 17:07:42,control,desktop,new,1,0,50.5
USR_00571,2026-06-12 14:49:51,control,mobile,returning,0,0,90.3
USR_01449,2026-06-10 16:41:16,control,mobile,returning,0,0,57.4
USR_05965,2026-06-08 20:24:20,treatment,mobile,new,0,0,289.4
USR_06243,2026-06-10 10:20:54,treatment,mobile,new,0,0,121.8
USR_06348,2026-06-08 18:58:01,treatment,mobile,new,0,0,69.0
USR_07875,2026-06-15 14:49:39,treatment,desktop,new,1,0,102.9
USR_09817,2026-06-10 23:22:11,treatment,desktop,returning,0,0,67.5
USR_03227,2026-06-10 20:20:14,control,desktop,new,0,0,82.4
USR_09745,2026-06-14 18:48:18,treatment,desktop,new,0,0,177.8
USR_03979,2026-06-19 19:13:42,control,desktop,new,0,0,42.8
USR_04384,2026-06-08 13:42:26,control,desktop,new,0,0,54.1
USR_07857,2026-06-20 16:21:27,treatment,desktop,new,1,1,65.2
USR_03540,2026-06-20 21:59:09,control,desktop,returning,0,0,79.6
USR_05683,2026-06-21 18:45:41,treatment,mobile,new,0,0,109.5
USR_02828,2026-06-16 16:48:57,control,desktop,returning,1,0,132.4
USR_07659,2026-06-14 14:11:26,treatment,mobile,returning,0,0,131.5
USR_04997,2026-06-20 17:45:37,control,desktop,returning,0,0,134.4
USR_01339,2026-06-14 22:56:40,control,mobile,new,0,0,69.4
USR_03263,2026-06-18 19:40:30,control,desktop,new,0,0,76.7
USR_06387,2026-06-13 17:06:08,treatment,mobile,new,0,0,55.1
USR_07952,2026-06-09 08:56:59,treatment,desktop,returning,1,0,85.2
USR_00651,2026-06-16 19:11:34,control,mobile,new,0,0,101.2
USR_02903,2026-06-15 12:26:50,control,desktop,new,1,0,89.3
USR_02259,2026-06-15 20:55:44,control,mobile,new,0,0,141.2
USR_07403,2026-06-09 13:46:01,treatment,mobile,new,0,0,113.2
USR_03522,2026-06-17 15:52:28,control,desktop,new,0,0,123.4
USR_02731,2026-06-11 17:21:25,control,mobile,new,0,0,212.8
USR_05497,2026-06-08 12:18:18,treatment,mobile,new,0,0,95.8
USR_04479,2026-06-16 20:17:52,control,desktop,returning,0,0,81.2
USR_01597,2026-06-08 18:44:46,control,mobile,new,0,0,101.8
USR_07067,2026-06-10 09:00:54,treatment,mobile,new,0,0,99.6
USR_02585,2026-06-16 19:16:49,control,mobile,new,0,0,63.4
USR_05442,2026-06-20 19:47:13,treatment,mobile,returning,0,0,122.2
USR_03197,2026-06-14 16:14:50,control,desktop,returning,0,0,90.1
USR_08524,2026-06-21 18:42:46,treatment,desktop,new,0,0,96.3
USR_07683,2026-06-18 18:06:51,treatment,mobile,new,0,0,173.7
USR_05377,2026-06-11 20:40:18,treatment,mobile,returning,0,0,105.5
USR_01259,2026-06-11 13:25:27,control,mobile,new,0,0,65.1
USR_05278,2026-06-09 20:12:26,treatment,mobile,new,0,0,97.2
USR_00992,2026-06-12 20:26:12,control,mobile,new,0,0,39.2
USR_03505,2026-06-17 20:32:11,control,desktop,new,0,0,50.3
USR_00114,2026-06-18 17:04:36,control,mobile,returning,1,1,108.7
USR_00920,2026-06-15 21:36:34,control,mobile,returning,0,0,209.2
USR_02510,2026-06-13 23:07:06,control,mobile,returning,0,0,178.1
USR_09405,2026-06-18 21:46:14,treatment,desktop,new,0,0,83.5
USR_00166,2026-06-17 22:33:33,control,mobile,new,1,0,218.2
USR_05264,2026-06-20 10:46:29,treatment,mobile,new,0,0,129.6
USR_04604,2026-06-21 11:47:06,control,desktop,returning,0,0,74.9
USR_00950,2026-06-15 15:37:17,control,mobile,new,0,0,75.2
USR_04595,2026-06-11 18:53:23,control,desktop,new,0,0,65.8
USR_05728,2026-06-10 20:47:40,treatment,mobile,new,0,0,96.2
USR_03771,2026-06-19 16:03:36,control,desktop,new,0,0,59.3
USR_02507,2026-06-09 22:40:31,control,mobile,returning,0,0,93.5
USR_05108,2026-06-09 20:52:18,treatment,mobile,new,1,0,59.4
USR_02851,2026-06-13 20:01:13,control,desktop,new,1,0,103.0
USR_06486,2026-06-16 23:40:30,treatment,mobile,returning,0,0,40.6
USR_05363,2026-06-12 11:17:06,treatment,mobile,new,0,0,69.5
USR_07443,2026-06-14 19:59:57,treatment,mobile,new,0,0,256.9
USR_04447,2026-06-16 15:52:57,control,desktop,new,0,0,53.3
USR_04461,2026-06-20 20:50:27,control,desktop,new,0,0,181.3
USR_09514,2026-06-13 10:54:19,treatment,desktop,new,0,0,78.6
USR_02506,2026-06-12 21:00:26,control,mobile,returning,0,0,68.6
USR_01115,2026-06-18 22:56:09,control,mobile,new,0,0,99.6
USR_08398,2026-06-09 15:24:30,treatment,desktop,returning,0,0,83.4
USR_00299,2026-06-19 06:48:31,control,mobile,new,0,0,34.0
USR_01676,2026-06-15 18:04:07,control,mobile,new,0,0,37.4
USR_03348,2026-06-19 14:14:37,control,desktop,returning,0,0,172.6
USR_02736,2026-06-19 16:57:34,control,mobile,returning,0,0,87.8
USR_07820,2026-06-17 21:49:57,treatment,desktop,new,1,0,149.5
USR_04989,2026-06-11 16:49:05,control,desktop,new,0,0,101.3
USR_09895,2026-06-08 16:35:51,treatment,desktop,new,0,0,96.4
USR_05818,2026-06-08 21:55:27,treatment,mobile,returning,0,0,73.7
USR_04326,2026-06-15 13:23:36,control,desktop,returning,0,0,48.0
USR_06720,2026-06-18 12:03:09,treatment,mobile,returning,0,0,88.1
USR_08787,2026-06-18 22:28:15,treatment,desktop,new,0,0,86.1
USR_04551,2026-06-16 14:38:38,control,desktop,new,0,0,78.0
USR_08573,2026-06-17 16:32:11,treatment,desktop,new,0,0,166.0
USR_07848,2026-06-21 16:05:55,treatment,desktop,returning,1,0,96.8
USR_02104,2026-06-11 11:13:07,control,mobile,new,0,0,89.8
USR_05814,2026-06-21 19:03:09,treatment,mobile,new,0,0,80.8
USR_09105,2026-06-17 09:52:30,treatment,desktop,returning,0,0,69.3
USR_07454,2026-06-21 18:05:21,treatment,mobile,new,0,0,173.0
USR_01838,2026-06-15 19:43:12,control,mobile,returning,0,0,56.2
USR_07903,2026-06-09 21:22:03,treatment,desktop,returning,1,0,97.6
USR_08319,2026-06-12 14:33:27,treatment,desktop,new,0,0,66.2
USR_08724,2026-06-11 19:41:10,treatment,desktop,new,0,0,53.6
USR_00608,2026-06-11 13:16:09,control,mobile,new,0,0,91.5
USR_08375,2026-06-21 19:50:03,treatment,desktop,returning,0,0,176.9
USR_01094,2026-06-10 14:31:29,control,mobile,new,0,0,118.3
USR_06388,2026-06-13 14:06:34,treatment,mobile,returning,0,0,93.7
USR_06506,2026-06-08 20:48:01,treatment,mobile,new,0,0,74.8
USR_08965,2026-06-17 17:24:59,treatment,desktop,returning,0,0,57.3
USR_04488,2026-06-20 14:12:59,control,desktop,returning,0,0,73.5
USR_00161,2026-06-08 13:02:20,control,mobile,new,1,0,68.9
USR_00204,2026-06-09 17:32:39,control,mobile,returning,1,0,76.7
USR_07041,2026-06-10 21:12:50,treatment,mobile,new,0,0,102.9
USR_05894,2026-06-10 16:44:17,treatment,mobile,returning,0,0,58.8
USR_04934,2026-06-17 14:45:37,control,desktop,new,0,0,125.6
USR_02935,2026-06-17 19:54:47,control,desktop,returning,1,0,103.3
USR_07323,2026-06-11 06:21:09,treatment,mobile,new,0,0,107.1
USR_02436,2026-06-11 18:16:36,control,mobile,new,0,0,104.8
USR_01231,2026-06-13 13:48:52,control,mobile,new,0,0,120.3
USR_08676,2026-06-16 16:28:39,treatment,desktop,returning,0,0,127.2
USR_03047,2026-06-18 13:10:50,control,desktop,returning,1,0,31.9
USR_09655,2026-06-17 15:43:13,treatment,desktop,new,0,0,86.2
USR_08420,2026-06-19 21:26:54,treatment,desktop,new,0,0,128.1
USR_07667,2026-06-19 21:01:20,treatment,mobile,new,0,0,98.2
USR_06408,2026-06-12 10:34:43,treatment,mobile,new,0,0,183.4
USR_04252,2026-06-15 22:01:08,control,desktop,returning,0,0,103.1
USR_05578,2026-06-16 17:36:20,treatment,mobile,new,0,0,100.5
USR_03294,2026-06-11 18:00:30,control,desktop,new,0,0,86.7
USR_04035,2026-06-14 20:16:16,control,desktop,new,0,0,110.6
USR_08113,2026-06-15 14:30:04,treatment,desktop,new,1,0,163.7
USR_04291,2026-06-10 13:15:11,control,desktop,new,0,0,189.2
USR_04335,2026-06-09 17:17:04,control,desktop,new,0,0,85.2
USR_05932,2026-06-20 16:54:18,treatment,mobile,new,0,0,46.8
USR_03878,2026-06-09 14:21:10,control,desktop,new,0,0,204.9
USR_05429,2026-06-12 18:47:06,treatment,mobile,new,0,0,85.9
USR_04754,2026-06-21 17:32:12,control,desktop,returning,0,0,53.3
USR_04887,2026-06-10 17:02:47,control,desktop,new,0,0,56.1
USR_00858,2026-06-11 20:41:14,control,mobile,new,0,0,120.9
USR_08234,2026-06-09 20:00:27,treatment,desktop,new,0,0,121.0
USR_08376,2026-06-13 17:21:53,treatment,desktop,new,0,0,164.3
USR_02562,2026-06-09 16:33:50,control,mobile,returning,0,0,50.6
USR_03802,2026-06-16 19:50:37,control,desktop,new,0,0,84.6
USR_02641,2026-06-19 20:00:53,control,mobile,new,0,0,143.7
USR_09664,2026-06-16 14:31:41,treatment,desktop,new,0,0,73.6
USR_04491,2026-06-08 19:06:24,control,desktop,new,0,0,58.5
USR_02348,2026-06-11 16:00:54,control,mobile,returning,0,0,133.4
USR_00650,2026-06-17 16:35:24,control,mobile,new,0,0,77.8
USR_02782,2026-06-09 20:58:18,control,mobile,returning,0,0,144.0
USR_05653,2026-06-11 18:18:33,treatment,mobile,returning,0,0,190.3
USR_08544,2026-06-12 17:44:56,treatment,desktop,new,0,0,156.0
USR_08678,2026-06-11 18:59:30,treatment,desktop,new,0,0,86.3
USR_06434,2026-06-12 16:06:49,treatment,mobile,returning,0,0,105.4
USR_00616,2026-06-12 12:08:49,control,mobile,returning,0,0,55.7
USR_08449,2026-06-20 20:00:35,treatment,desktop,new,0,0,85.7
USR_02576,2026-06-17 13:59:51,control,mobile,new,0,0,83.6
USR_00054,2026-06-19 16:26:34,control,mobile,returning,1,0,114.5
USR_03341,2026-06-10 19:37:57,control,desktop,new,0,0,131.9
USR_07038,2026-06-10 15:37:28,treatment,mobile,new,0,0,140.2
USR_01706,2026-06-19 16:23:12,control,mobile,new,0,0,135.4
USR_09061,2026-06-10 14:56:49,treatment,desktop,new,0,0,100.2
USR_09353,2026-06-19 20:41:49,treatment,desktop,new,0,0,126.4
USR_01494,2026-06-13 15:49:05,control,mobile,returning,0,0,97.5
USR_09964,2026-06-11 18:30:14,treatment,desktop,returning,0,0,90.6
USR_05633,2026-06-14 12:44:18,treatment,mobile,returning,0,0,107.3
USR_00804,2026-06-11 14:36:56,control,mobile,returning,0,0,55.5
USR_04954,2026-06-21 12:01:58,control,desktop,new,0,0,45.0
USR_06934,2026-06-14 15:20:30,treatment,mobile,new,0,0,156.7
USR_07105,2026-06-18 08:19:28,treatment,mobile,returning,0,0,91.6
USR_00991,2026-06-16 19:18:36,control,mobile,returning,0,0,112.4
USR_02775,2026-06-11 19:24:18,control,mobile,returning,0,0,72.6
USR_07471,2026-06-17 15:53:50,treatment,mobile,returning,0,0,58.2
USR_06420,2026-06-13 11:08:51,treatment,mobile,new,0,0,201.6
USR_03514,2026-06-08 21:37:17,control,desktop,new,0,0,80.2
USR_05479,2026-06-09 18:02:22,treatment,mobile,new,0,0,86.6
USR_08401,2026-06-19 21:12:53,treatment,desktop,new,0,0,121.7
USR_00220,2026-06-15 20:59:38,control,mobile,returning,1,0,104.7
USR_06970,2026-06-20 12:41:11,treatment,mobile,new,0,0,48.1
USR_01289,2026-06-14 14:16:20,control,mobile,returning,0,0,32.6
USR_03164,2026-06-11 21:27:32,control,desktop,new,0,0,150.3
USR_04679,2026-06-15 18:44:04,control,desktop,returning,0,0,60.3
USR_02619,2026-06-17 12:34:27,control,mobile,returning,0,0,189.8
USR_03613,2026-06-20 09:40:39,control,desktop,new,0,0,54.5
USR_00044,2026-06-10 18:51:36,control,mobile,new,1,0,69.0
USR_08095,2026-06-11 11:01:51,treatment,desktop,returning,1,0,79.9
USR_08373,2026-06-18 20:44:56,treatment,desktop,returning,0,0,140.6
USR_03793,2026-06-10 09:38:30,control,desktop,new,0,0,66.7
USR_03572,2026-06-10 15:38:17,control,desktop,returning,0,0,135.3
USR_09981,2026-06-20 05:36:38,treatment,desktop,new,0,0,142.9
USR_01504,2026-06-13 19:13:51,control,mobile,returning,0,0,104.3
USR_05557,2026-06-18 20:49:19,treatment,mobile,new,0,0,208.1
USR_09831,2026-06-13 16:19:57,treatment,desktop,returning,0,0,200.6
USR_03440,2026-06-17 13:56:16,control,desktop,returning,0,0,92.3
USR_01893,2026-06-13 17:36:45,control,mobile,new,0,0,173.1
USR_09324,2026-06-10 19:16:53,treatment,desktop,returning,0,0,213.9
USR_05256,2026-06-21 16:46:25,treatment,mobile,new,0,0,87.6
USR_01956,2026-06-08 17:59:00,control,mobile,new,0,0,75.9
USR_05168,2026-06-17 17:55:40,treatment,mobile,new,1,0,37.9
USR_04815,2026-06-18 17:26:29,control,desktop,new,0,0,76.5
USR_06265,2026-06-21 21:25:45,treatment,mobile,returning,0,0,164.4
USR_01506,2026-06-16 19:50:18,control,mobile,new,0,0,139.7
USR_00671,2026-06-08 11:20:18,control,mobile,new,0,0,79.7
USR_08908,2026-06-15 15:32:06,treatment,desktop,new,0,0,82.0
USR_07056,2026-06-21 11:41:10,treatment,mobile,new,0,0,110.2
USR_00898,2026-06-16 21:11:48,control,mobile,new,0,0,101.9
USR_06179,2026-06-19 18:03:32,treatment,mobile,returning,0,0,70.5
USR_02667,2026-06-10 19:17:14,control,mobile,new,0,0,187.0
USR_03194,2026-06-13 21:40:53,control,desktop,returning,0,0,75.4
USR_02891,2026-06-17 21:13:25,control,desktop,returning,1,0,55.0
USR_07774,2026-06-17 19:32:20,treatment,mobile,new,0,0,76.7
USR_02622,2026-06-18 14:49:23,control,mobile,returning,0,0,48.1
USR_06009,2026-06-15 13:45:17,treatment,mobile,new,0,0,85.5
USR_05957,2026-06-09 22:36:47,treatment,mobile,new,0,0,53.1
USR_00003,2026-06-11 20:49:20,control,mobile,new,1,0,57.7
USR_02371,2026-06-10 18:41:35,control,mobile,returning,0,0,151.7
USR_07915,2026-06-14 21:21:04,treatment,desktop,new,1,1,65.1
USR_01770,2026-06-11 14:59:16,control,mobile,returning,0,0,56.5
USR_08507,2026-06-12 22:06:52,treatment,desktop,returning,0,0,164.4
USR_06026,2026-06-11 18:17:49,treatment,mobile,new,0,0,129.7
USR_00532,2026-06-19 17:22:49,control,mobile,new,0,0,112.3
USR_08725,2026-06-13 21:59:47,treatment,desktop,returning,0,0,136.1
USR_08650,2026-06-19 12:08:16,treatment,desktop,new,0,0,82.2
USR_07874,2026-06-18 16:50:31,treatment,desktop,returning,1,0,95.0
USR_08891,2026-06-16 13:09:40,treatment,desktop,new,0,0,82.2
USR_03121,2026-06-20 21:55:15,control,desktop,returning,0,0,55.2
USR_09023,2026-06-19 14:49:20,treatment,desktop,new,0,0,124.1
USR_00732,2026-06-08 18:08:15,control,mobile,returning,0,0,88.5
USR_03407,2026-06-17 17:07:44,control,desktop,new,0,0,127.6
USR_02340,2026-06-09 15:46:06,control,mobile,new,0,0,41.7
USR_05968,2026-06-10 20:14:04,treatment,mobile,new,0,0,54.5
USR_06581,2026-06-14 19:12:00,treatment,mobile,new,0,0,48.9
USR_02566,2026-06-12 15:53:15,control,mobile,new,0,0,73.7
